klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-1.5,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055680004879832285,0.06183498352766038,0.07878205180168152,0.10594160854816437,0.1236775368452072,0.13626663386821747,0.16585302352905273,0.21835483610630035,0.24825069308280945,0.27757585048675537,0.26512986421585083,0.2747602462768555,0.2711394131183624,0.23877546191215515,0.2283340394496917,0.20610734820365906,0.1943909227848053,0.18370375037193296,0.16857224702835086,0.1649673879146576,0.14376822113990784,0.12948769330978396,0.11834556609392165,0.1159115433692932,0.10942915827035904,0.09262882173061372,0.0898645892739296,0.0812208279967308,0.07116089761257173,0.0746045932173729,0.06293929368257523,0.062045522034168236,0.06278857588768005,0.049967706203460686,0.04461213946342468,0.0460369847714901,0.040974833071231835,0.0411846935749054,0.03826061636209488,0.03202960640192032,0.03298057615756988,0.0288690272718668,0.025938304141163826,0.024500094354152683,0.02545471303164959,0.021827522665262226,0.022554073482751846,0.0225557554513216,0.023038201034069058,0.02060382068157196,0.019882168620824814,0.014306096360087396,0.013824503868818285,0.01444194093346596,0.01115763932466507,0.013817566446959972,0.012859430164098741,0.01163777057081461,0.009220942854881288,0.007026937324553728,0.010673687793314457,0.008481417782604694,0.005819866433739661,0.007995146326720716,0.010910991579294205,0.009367527440190315,0.007756788283586501,0.007543900981545448,0.0060605420731008035,0.00654768431559205,0.005823783576488496,0.006066061090677978,0.008492162451148033,0.006059654057025909,0.005334463436156511,0.0050911768339574354,0.005331153981387615,0.003151602810248733,0.003646700875833632,0.0036396521609276533,0.002667041728273034,0.0029078242368996143,0.003146467264741659,0.004363860469311476,0.0950639471411705
1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001716114580631256,0.012592368759214878,0.02847358584403992,0.039642997086048126,0.061942428350448615,0.08828524500131607,0.09473669528961184,0.13588690757751465,0.1771734207868576,0.18020711839199066,0.19066061079502106,0.1951141655445099,0.17575545608997345,0.16579988598823547,0.15616674721240995,0.14023685455322266,0.1341819167137146,0.12806633114814758,0.11158892512321472,0.0993712842464447,0.09032287448644638,0.08543171733617783,0.0795966237783432,0.06653106957674026,0.06332752853631972,0.05344419926404953,0.05470263212919235,0.04766891896724701,0.040143005549907684,0.035794686526060104,0.03192618489265442,0.0357089601457119,0.02822060137987137,0.025323210284113884,0.02318204939365387,0.02215457707643509,0.01881200261414051,0.01827690750360489,0.01560734398663044,0.014907844364643097,0.01531103439629078,0.01270759105682373,0.0097525492310524,0.009299656376242638,0.01044522225856781,0.0108786104246974,0.009301282465457916,0.007299437187612056,0.009155137464404106,0.007062592078000306,0.0057204486802220345,0.00744480499997735,0.006865395233035089,0.004863752983510493,0.005293565802276135,0.003721902379766106,0.0030049204360693693,0.0038667907938361172,0.003005716484040022,0.003007279010489583,0.002574129728600383,0.0021469437051564455,0.000715502304956317,0.002862140303477645,0.0030046626925468445,0.0011434276821091773,0.001718555809929967,0.0017183914314955473,0.0018595012370496988,0.0015745919663459065,0.000999670592136681,0.001761924708262086,0.0012896335683763027,0.0012874745298177006,0.0011457792716100812,0.0008580635185353457,0.0015735721681267025,0.0012891113292425867,0.0010022259084507825,0.00042977207340300083,0.0010011837584897878,0.00042902829591184865,0.0010007707169279456,0.00042958586709573865,0.012880547903478146
1.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002007883042097092,0.01052768900990486,0.011220337823033331,0.010015178471803663,0.008690843358635902,0.007929927669465542,0.006788268219679594,0.005090364255011082,0.004890169482678175,0.005700193811208011,0.0060143503360450285,0.006629515439271928,0.006492717191576958,0.006955989170819521,0.007044970989227295,0.0070383045822381965,0.007082805968821049,0.006601214408874512,0.006038171704858542,0.005910002160817386,0.005654754117131233,0.005410905927419663,0.005240911617875099,0.004958298522979021,0.0046511730179190644,0.004102778621017933,0.0039696358144283295,0.0038883965462446213,0.0034924796782433987,0.0034039451275020838,0.0030960526783019304,0.002705410122871399,0.002560565015301109,0.0027489499188959607,0.00233831349760294,0.0023239734582602978,0.0019994918256998053,0.001857238938100636,0.0017389531712979078,0.0012928699143230915,0.0016035094158723948,0.0014757318422198296,0.001229317393153906,0.0010922352084890008,0.0011060930555686355,0.0010631409240886571,0.0009158757748082279,0.000964387902058661,0.0007545878179371357,0.0009221587097272276,0.0007397648878395557,0.0007150251767598093,0.000770129612646997,0.0006351004121825099,0.0005533935618586838,0.0005117445252835751,0.0004710491630248725,0.0005116363754495978,0.0005641739116981626,0.00038604222936555743,0.0004192063061054797,0.00035891542211174965,0.0003689474542625248,0.00041993989725597203,0.00033244423684664065,0.0003497822617646307,0.00028743388247676194,0.0003070300735998899,0.00023941189283505082,0.00014295212167780846,0.00015417193935718387,0.00014376468607224524,0.0001400522596668452,0.0002570234355516732,9.201430657412857e-05,0.00013376421702560037,0.0001336037094006315,0.00014375527098309254,7.175077189458534e-05,0.0001231446512974799,6.146461237221955e-05,0.00015340992831625044,9.274118929170072e-05,0.00011287522647762671,0.00209483178332448
1.0,1.0,-3.0,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14695164561271667,0.8837633728981018,1.1721696853637695,1.3079557418823242,1.4723948240280151,1.567735195159912,1.7527109384536743,1.9192776679992682,2.0570852756500244,2.1487836837768555,2.144958019256592,1.9796562194824217,1.844664096832276,1.777993083000183,1.5200319290161133,1.578734278678894,1.3105337619781494,1.2549002170562744,1.1261882781982422,1.0644073486328125,0.9086499810218812,0.8040169477462769,0.7784984707832336,0.6853601932525635,0.5965040922164917,0.5658098459243774,0.5505415797233582,0.4476352334022522,0.38504618406295776,0.3968867063522339,0.31748393177986145,0.3110308349132538,0.2803616225719452,0.2499542981386185,0.2313608378171921,0.2281222641468048,0.18748654425144198,0.19758321344852448,0.1874839961528778,0.1486220359802246,0.133404940366745,0.10639136284589767,0.1064082533121109,0.1114806830883026,0.09458895027637483,0.0912054181098938,0.10979552567005156,0.09842132776975633,0.08779571205377579,0.0810752660036087,0.06752339750528336,0.06588277965784073,0.06448617577552795,0.04397191107273102,0.033779338002204895,0.042233724147081375,0.03209152072668076,0.03717057779431343,0.043912678956985474,0.018580617383122444,0.02195120789110661,0.025339078158140186,0.02871278300881385,0.03378036618232727,0.018581049516797062,0.020272864028811455,0.030406866222620014,0.015207642689347269,0.010133679024875164,0.02284303307533264,0.01181664876639843,0.013513232581317423,0.010135194286704063,0.006747785955667496,0.00675404816865921,0.018563436344265938,0.00674876943230629,0.015196125023066998,0.010141073726117613,0.015189506113529204,0.010133856907486916,0.01350722461938858,0.003378418041393161,0.008440975099802017,0.13005287945270538
1.0,1.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014373515732586384,0.0705055445432663,0.13658295571804047,0.17836932837963104,0.2301294952630997,0.3205716609954834,0.4202931821346283,0.5244446992874146,0.7107780575752258,0.7572606205940247,0.7957804203033447,0.7880634665489197,0.803879976272583,0.7713127136230469,0.6958568096160889,0.6215131878852844,0.6605842113494873,0.5742899179458618,0.5378871560096741,0.5056362748146057,0.4600107371807098,0.3995063602924347,0.3990597426891327,0.3738410770893097,0.3602358400821686,0.3473866283893585,0.30085721611976624,0.26596546173095703,0.2485887408256531,0.22499071061611176,0.2278329282999039,0.2106817364692688,0.17790798842906952,0.1911972612142563,0.15560247004032135,0.1423758864402771,0.13727672398090365,0.1078232079744339,0.12363341450691225,0.1119437739253044,0.12504927814006805,0.09704148769378662,0.0855257585644722,0.08625701814889908,0.07909216731786728,0.08553864061832428,0.08406442403793335,0.06036612018942832,0.06540679931640625,0.06901498883962631,0.0575157105922699,0.06902506947517395,0.04168718308210373,0.04959424957633018,0.043824490159749985,0.0488475039601326,0.049428965896368034,0.04025140032172203,0.04455217719078064,0.03067432343959808,0.026593590155243874,0.030912712216377262,0.03880012035369873,0.020848039537668228,0.033068403601646416,0.03165161609649658,0.0193948931992054,0.020859802141785615,0.027302833274006844,0.020113863050937653,0.017249040305614468,0.017965828999876976,0.018691284582018845,0.01724250428378582,0.015099361538887026,0.013664684258401394,0.015821356326341632,0.019422490149736404,0.014371771365404127,0.010073379613459109,0.01581854559481144,0.01437397487461567,0.010777464136481285,0.014384727925062181,0.2817997634410858
1.0,1.0,-1.0,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227760598063469,0.3187037706375122,0.3899356424808502,0.4729488790035248,0.4840334057807922,0.5492187142372131,0.606751024723053,0.6093283891677856,0.714664101600647,0.6696821451187134,0.6169041395187378,0.5688946843147278,0.5372099876403809,0.4760099649429321,0.4536401331424713,0.4050168991088867,0.3441300690174103,0.3537764251232147,0.3134410083293915,0.29931867122650146,0.23502981662750244,0.21708029508590693,0.2190462052822113,0.18774880468845367,0.17550963163375854,0.1523783951997757,0.14608852565288544,0.12709879875183105,0.11927308142185213,0.12316661328077315,0.09416663646697998,0.08593381941318512,0.06799870729446411,0.07618784159421921,0.07662737369537354,0.05658898502588273,0.06326813250780106,0.061697777360677726,0.047600410878658295,0.05021810904145242,0.053658444434404366,0.049166738986968994,0.04389845207333565,0.029069304466247562,0.03578269854187965,0.032442621886730194,0.0245900209993124,0.022503312677145004,0.018837189301848408,0.0261461902409792,0.024578388780355453,0.019335279241204262,0.023026417940855026,0.0183076485991478,0.02040171809494496,0.019350336864590645,0.012026975862681866,0.013596524484455584,0.017254440113902092,0.013611843809485435,0.016735179349780083,0.0141145596280694,0.013604757376015186,0.008891004137694836,0.013597751036286354,0.008369408547878265,0.007319987751543522,0.009406290017068386,0.009410717524588108,0.005754085723310709,0.008373037911951542,0.009415521286427976,0.009936348535120487,0.006804876029491425,0.005223371554166079,0.007318703457713126,0.004710144829005003,0.009944594465196131,0.004181841388344765,0.007853095419704914,0.006799971219152212,0.004701573867350818,0.004707728046923876,0.0015693155582994225,0.14128154516220093
1.0,1.0,0.5,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041071439045481384,0.002893894910812378,0.003616706235334277,0.003391169244423509,0.003441025037318468,0.0033278614282608032,0.0033557780552655463,0.0033902497962117195,0.003330331761389971,0.0023867301642894745,0.001462128944694996,0.0009696805500425398,0.0006361242267303169,0.00026611352222971624,0.00022127164993435142,0.0002605192712508142,0.00028440219466574485,0.0003854802926070988,0.0005125500611029565,0.0006833811057731509,0.0008279099711216986,0.0010675807716324923,0.0011071147164329886,0.0012388057075440886,0.0013613267801702025,0.0015208922559395432,0.001350897247903049,0.0014976136153563855,0.0014289667597040536,0.001761695952154696,0.0015211121644824743,0.0016292316140607,0.001668079406954348,0.001729849842377007,0.0016598005313426256,0.0013916923198848965,0.0014606196200475097,0.0014567108592018485,0.001559165888465941,0.0014364295639097688,0.0014158207923173904,0.0014869265723973513,0.0014969038311392069,0.001354337320663035,0.0013607286382466555,0.0012083512265235186,0.0011778478510677814,0.0013195783831179142,0.001208264147862792,0.0012485627084970474,0.00101523962803185,0.0010595078347250821,0.0009498478611931203,0.000979607691988349,0.0008737637544982135,0.0009385962039232254,0.0010301796719431877,0.0008843415998853742,0.0008892845944501461,0.0008018336957320571,0.0006139855831861496,0.0007554539479315281,0.0006993492133915424,0.000766504614148289,0.000684821920003742,0.0006438510026782751,0.0005688188248313963,0.0005236845463514328,0.0004871361888945104,0.0005033354973420501,0.0004468780243769288,0.0004266446048859507,0.00044698326382786036,0.0005434188060462475,0.00038513256004080176,0.0004264834860805422,0.0004153295303694904,0.0004315521218813956,0.00035044524702243507,0.00037540169432759285,0.00037549351691268384,0.0003403665905352682,0.00031467966618947685,0.0003706978459376842,0.008761988952755928
1.0,1.0,-1.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003007778199389577,0.027096007019281387,0.05256680026650429,0.07273432612419127,0.09382772445678712,0.10974538326263428,0.13885429501533508,0.17982378602027893,0.21270598471164706,0.2359658181667328,0.2472666949033737,0.2460222840309143,0.22031350433826447,0.2023731619119644,0.17967912554740906,0.1760251522064209,0.15578612685203552,0.1555720418691635,0.13686898350715634,0.12379001826047895,0.11061639338731766,0.10566375404596327,0.08598252385854721,0.08260965347290039,0.06902274489402771,0.06425969302654266,0.0640132948756218,0.0493694543838501,0.04795212671160698,0.04153677821159363,0.04030623659491539,0.03818836435675621,0.0364404171705246,0.029618542641401287,0.02549456991255284,0.026537740603089333,0.0258398987352848,0.021061304956674576,0.01663825660943985,0.016262760385870934,0.014008582569658756,0.01327782217413187,0.016285564750432968,0.011139305308461193,0.0125723360106349,0.011855182237923144,0.010107079520821571,0.006678196135908365,0.007973154075443745,0.007267099805176258,0.00796488858759403,0.006194145884364843,0.006562456488609314,0.004067065194249153,0.004424872808158398,0.003894374007359147,0.0035409678239375353,0.0035358043387532234,0.003366277553141117,0.002652073046192527,0.00406920351088047,0.0040687862783670425,0.002478542504832149,0.0038918578065931797,0.0012389926705509426,0.0015946055063977838,0.0028394905384629965,0.0015938814030960202,0.002022838452830911,0.00212486507371068,0.0010586216812953349,0.0010638495441526177,0.0015935129486024382,0.0005301753408275545,0.0010634399950504305,0.002518747467547655,0.0007087707053869963,0.001413174089975655,0.0010599211091175675,0.001413500402122736,0.001419678796082735,0.0015935441479086876,0.000885011861100793,0.000882066844496876,0.014529841020703316
1.0,1.0,0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016689598560333252,0.1026514694094658,0.11726989597082138,0.11717749387025833,0.11008211970329283,0.10497021675109863,0.0960516557097435,0.08191105723381042,0.08316507190465927,0.07788274437189102,0.0797291025519371,0.07363004982471466,0.07601532340049744,0.07209942489862442,0.06535141170024872,0.06619787216186522,0.06366587430238724,0.06455603241920471,0.05747954919934273,0.05410045385360719,0.050410669296979904,0.046573661267757416,0.04486966133117677,0.040450360625982285,0.0417516753077507,0.031869329512119286,0.03464434668421745,0.037587203085422516,0.031213760375976562,0.030658518895506862,0.027480557560920715,0.023018602281808853,0.022720862179994583,0.02055080235004425,0.020337512716650963,0.019400261342525482,0.01876575499773025,0.016285235062241554,0.0140759302303195,0.014704422093927859,0.01198935229331255,0.014088723808526991,0.013247312977910042,0.013140198774635792,0.01084931194782257,0.01126894075423479,0.011889208108186722,0.011365102604031565,0.006673720665276051,0.009286800399422646,0.007517791818827391,0.008965658955276012,0.005841054953634739,0.005735547747462988,0.006886713206768036,0.006570635363459587,0.0064703915268182755,0.006575635634362698,0.004907387774437666,0.0044813742861151695,0.005945648532360792,0.004900469910353422,0.003541452344506979,0.00406610919162631,0.00417549815028906,0.004280312918126583,0.003967056982219218,0.004066971130669117,0.002921115607023239,0.0031276028603315353,0.004274339415132999,0.003961740992963314,0.00250239297747612,0.003343946998938918,0.0022968524135649204,0.0027096401900053024,0.0030234642326831818,0.002089851535856724,0.0023968718014657497,0.003028630511835217,0.0026049946900457144,0.0026072354521602392,0.0024014469236135483,0.0012535187415778635,0.05154874920845032
1.0,1.0,-1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04934034124016762,0.3326863944530487,0.4674420952796936,0.5288669466972351,0.5853192806243896,0.6500083208084106,0.6949177980422974,0.8604765534400941,0.88780677318573,0.8848825693130493,0.8514924049377441,0.8185140490531921,0.7198888659477234,0.7474475502967834,0.6409104466438293,0.617365300655365,0.5661513805389404,0.4692009687423706,0.4411490261554718,0.4253785312175751,0.356635719537735,0.3369877934455872,0.2946413457393646,0.2939285039901733,0.26141855120658875,0.2397869825363159,0.22914285957813266,0.18394213914871216,0.1924862116575241,0.15530258417129514,0.15723411738872528,0.1227177307009697,0.1184546798467636,0.09231722354888916,0.10715100914239883,0.10717519372701644,0.09303230047225952,0.0803413912653923,0.0880105197429657,0.06557697802782059,0.052875667810440063,0.0620274767279625,0.06604970991611481,0.03807806223630905,0.045116160064935684,0.04442080110311508,0.03454488888382912,0.040880415588617325,0.03254663571715355,0.03031125850975513,0.019743239507079124,0.02888947166502476,0.028950389474630363,0.019750554114580158,0.02324425987899304,0.025378014892339703,0.02115478366613388,0.023957319557666786,0.01480887457728386,0.02260234951972961,0.014879407361149788,0.010564595460891724,0.013394299894571304,0.01550709828734398,0.011291003786027431,0.014094989746809006,0.011988614685833454,0.00987261813133955,0.007048528641462327,0.009877903386950493,0.009863337501883509,0.01622590981423855,0.011966677382588388,0.002111481036990881,0.00705204252153635,0.006347397342324257,0.009878512471914291,0.00774493208155036,0.00634856428951025,0.00634657870978117,0.014805918559432031,0.004226434510201216,0.004226700868457557,0.007061803247779608,0.12977595627307892
