klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-3.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06358033418655397,0.3953045904636383,0.5479931831359863,0.6902639269828796,0.7644542455673218,0.7826700210571289,0.9156647324562072,1.0928761959075928,1.1944372653961182,1.3290729522705078,1.2575334310531616,1.2206480503082275,1.171038269996643,1.0284875631332395,0.9797217845916748,0.8835844993591309,0.9213275313377379,0.768722653388977,0.7349892854690552,0.6232348680496216,0.5958071351051331,0.534060001373291,0.4902150630950928,0.439875066280365,0.4019434452056885,0.3659309148788452,0.366475373506546,0.3191366791725159,0.29647961258888245,0.24616385996341705,0.2208378165960312,0.1791556477546692,0.18847888708114624,0.17607830464839935,0.1688242405653,0.12603625655174255,0.12372568249702455,0.1295095831155777,0.11562982201576233,0.1006026491522789,0.10751417279243468,0.07745789736509323,0.08670900762081146,0.07169125229120255,0.061260908842086785,0.0554550364613533,0.04623912647366524,0.062428992241621024,0.054284129291772835,0.0358455516397953,0.0392690971493721,0.04969686642289162,0.031210621818900112,0.034818220883607864,0.023208184167742733,0.023110076785087585,0.02428329549729824,0.025433514267206192,0.016184624284505844,0.021961120888590813,0.017349567264318466,0.01849289610981941,0.016191259026527405,0.018520601093769073,0.01616266742348671,0.016194023191928864,0.009254821576178074,0.009240657091140749,0.01272221002727747,0.012711595743894577,0.009757908061146736,0.006930810865014792,0.011578181758522987,0.00578068196773529,0.008096028119325638,0.006929550785571337,0.005771892145276071,0.013021857477724552,0.0069377636536955825,0.006923248060047626,0.008084947243332863,0.00345859257504344,0.0069402940571308145,0.00809400901198387,0.0751684382557869
1.0,1.0,0.5,0.6666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004644757136702538,0.02565780095756054,0.025780867785215367,0.02334216982126236,0.02153000794351101,0.01960418932139873,0.016021888703107834,0.013868561014533043,0.011487487703561785,0.011110593564808369,0.011115659028291702,0.012963427230715752,0.013087981380522251,0.012533852830529213,0.01096245553344488,0.010836753994226456,0.010624088346958159,0.01049060933291912,0.00936931185424328,0.008943558670580387,0.008477522060275078,0.008914581499993801,0.007784045767039061,0.006398124620318414,0.005982217378914356,0.006190669257193804,0.0061669028364121905,0.005392446182668209,0.004829451441764832,0.004464560654014349,0.0043124970979988575,0.003569838590919972,0.0034080310724675647,0.002763374475762248,0.003023470286279917,0.002960458630695939,0.002820604015141725,0.0024332054890692234,0.0022905319929122925,0.002052637515589595,0.0018133668927475808,0.0018859143601730466,0.0017239495646208525,0.0016429366078227758,0.0015011060750111938,0.00123994133900851,0.0013576060300692914,0.0015516327694058418,0.001111373770982027,0.0009981573093682528,0.0012368538882583382,0.0007902696379460392,0.0007301604491658509,0.0008915686048567295,0.0007103323005139827,0.0006497991853393612,0.0007909721462056041,0.000628712703473866,0.00046608314733020967,0.0006742517580278218,0.0006378263351507485,0.0004456868628039956,0.00036518843262456363,0.00036224827636033297,0.0004066315304953605,0.0004059423808939755,0.00024288639542646703,0.00032419394119642675,0.0004059590282849968,0.0002839509688783437,0.0002428650186629966,0.0003071531536988913,0.0002833682519849391,0.00014241163444239646,0.0002237781009171158,0.00028402672614902263,0.0001622017007321119,3.0388731829589233e-05,0.00020256351854186505,0.00014210023800842464,0.00014188454952090979,0.00016241357661783695,6.078099977457895e-05,4.556571366265416e-05,0.0018662160728126766
1.0,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012264725752174854,0.08653555810451508,0.1432286649942398,0.15754744410514832,0.19468215107917786,0.20394887030124664,0.2513417899608612,0.3185928463935852,0.3571948111057281,0.3775134682655335,0.39725401997566223,0.37347275018692017,0.3414576053619385,0.31352394819259644,0.30587661266326904,0.2532955408096313,0.2795640826225281,0.22818563878536224,0.20384919643402105,0.18565182387828827,0.16646865010261536,0.15056045353412628,0.13389240205287933,0.13059337437152865,0.11149442195892334,0.1011444479227066,0.10301930457353592,0.09050395339727403,0.08355779945850372,0.06826586276292801,0.056855842471122735,0.053711198270320885,0.05068247392773628,0.048505082726478584,0.04676852375268936,0.04045818746089935,0.032500870525836945,0.0355287566781044,0.029504330828785893,0.025281894952058792,0.027847107499837875,0.0261861402541399,0.02421113662421704,0.01789720356464386,0.022001773118972785,0.016909047961235046,0.017579713836312294,0.01772463694214821,0.009957046248018742,0.01528372708708048,0.010954602621495724,0.010277826339006424,0.010278999805450441,0.008057523518800734,0.006963519379496574,0.00529799098148942,0.006298908498138189,0.004977140109986067,0.0059562805108726025,0.0039727394469082355,0.004634476266801357,0.005646297708153725,0.00497860461473465,0.003973927348852158,0.0046506980434060105,0.005302189849317074,0.002987142885103821,0.0033220720943063498,0.0016577157657593489,0.002655071672052145,0.003655370092019439,0.00099558278452605,0.002316065365448594,0.002653569448739291,0.0013232893543317914,0.0013285605236887932,0.0013262787833809853,0.001654498977586627,0.002320737345144153,0.0013274364173412325,0.0003310212632641196,0.002320916159078479,0.001996933948248625,0.0006634910823777317,0.022228103131055832
1.0,1.0,0.0,-0.4,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025387678761035204,0.0019881208427250385,0.0032650837674736977,0.004463977180421352,0.005311940796673298,0.006166595034301281,0.008338997140526772,0.0121693117544055,0.014664636924862862,0.014291761443018913,0.01422667782753706,0.013088112697005272,0.01265451032668352,0.010032884776592256,0.010264426469802856,0.009495284408330916,0.007334757596254349,0.006767694372683764,0.005717356689274311,0.004916408564895392,0.004234160762280226,0.004040195606648922,0.003766805864870548,0.002809522673487664,0.002457762137055397,0.0026517317164689307,0.002070488641038537,0.0018293480388820167,0.00153341144323349,0.0013299051206558945,0.0014087845338508493,0.0016705215675756335,0.0010804659686982634,0.001038858201354742,0.0008944025612436234,0.0008967582834884523,0.0007286585168913008,0.0007595385541208088,0.0006653167656622827,0.0005614106194116175,0.000480139598948881,0.0004982983227819204,0.00036430635373108084,0.0003659735666587949,0.00032921016099862754,0.0004980823723599317,0.0003751832409761846,0.00025405921041965485,0.00028730544727295637,0.0002731974527705461,0.00026639545103535056,0.00034179372596554464,0.00017306364316027611,0.00023243407486006618,0.0001870876003522426,0.00016563465760555118,0.0001661039423197508,0.00017720887262839824,0.00015496851119678468,0.00013300614955369389,0.00011133362568216398,0.00016591178427916015,0.00013177904475014657,0.00011083288700319829,9.902342571876944e-05,8.922001870814711e-05,0.00012050678196828811,7.716096297372133e-05,0.00010984252003254368,6.632939039263874e-05,0.00011080323019996284,8.810222789179534e-05,7.740622095298022e-05,8.902780973585322e-05,3.3696313039399683e-05,4.394358256831765e-05,5.509701441042125e-05,5.516555393114686e-05,6.63153114146553e-05,4.388423258205876e-05,2.2097319742897525e-05,5.603178578894586e-05,1.1306797205179464e-05,5.6063421652652316e-05,0.0008954143268056213
1.0,1.0,0.0,0.1333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007709299679845573,0.003314507892355323,0.002890995237976313,0.0019769626669585705,0.001340616843663156,0.0008427980937995018,0.00036805061972700076,0.0010844803182408214,0.00280112773180008,0.004571111407130957,0.005390016827732325,0.006460996810346842,0.006805815733969212,0.0071444911882281295,0.007848161272704601,0.0077981920912861815,0.008381852880120277,0.007306755520403384,0.0069077457301318645,0.006689343601465225,0.0066845882683992395,0.006448237225413322,0.0060392823070287704,0.005637025460600853,0.005464627407491207,0.005563381593674421,0.004714577458798885,0.004530595615506172,0.0042890808545053005,0.004195019602775575,0.004069088958203793,0.0037688210140913725,0.0038259578868746758,0.0033997572027146816,0.00313506368547678,0.0029506057035177946,0.002786614466458559,0.002568784402683377,0.002776245120912791,0.0025467309169471264,0.002363906009122729,0.0022825906053185463,0.0021206503733992572,0.001961495028808713,0.0015683227684348822,0.0018652067519724367,0.001739472965709865,0.0016605971613898873,0.0015566481743007898,0.0014876791974529624,0.001556710689328611,0.0014189556241035461,0.0014176678378134966,0.001187321962788701,0.0012221920769661665,0.0011634808033704758,0.001140761887654662,0.001070777652785182,0.0008413601317442954,0.0009347273153252901,0.0009449096396565435,0.0009099579183384775,0.0009564952342770994,0.0006001324509270487,0.0007603426929563284,0.0008421328384429215,0.0008639394072815776,0.0008634689147584138,0.0007838922319933772,0.0005762444343417883,0.0005309025873430073,0.0005305729573592544,0.0005652712425217032,0.0005547086475417019,0.0004039379418827593,0.0003692462632898241,0.0004381494363769889,0.0003691389283630997,0.0005315601592883468,0.0005187019123695791,0.00040333668584935367,0.00040303438436239963,0.000415036833146587,0.0002304043446201831,0.011259220540523527
1.0,1.0,-3.0,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032203417271375656,0.293842613697052,0.41966843605041504,0.4940774440765381,0.5456002950668335,0.6148743033409119,0.7421566247940063,0.8736865520477295,1.074506759643555,1.085565447807312,1.111375093460083,1.105962872505188,1.020474195480347,0.9399434328079224,0.8074301481246948,0.8302380442619324,0.7519105672836304,0.7037978768348694,0.6225962042808533,0.5857827663421631,0.523058295249939,0.4709993898868561,0.41830453276634216,0.3571981489658356,0.4005232155323029,0.3429260849952698,0.3043539822101593,0.28913411498069763,0.23949472606182096,0.23351100087165835,0.2177047282457352,0.19924478232860565,0.1952269822359085,0.16804179549217224,0.12278107553720476,0.15094231069087982,0.11372178047895433,0.1066797599196434,0.11271800100803375,0.0815153643488884,0.08856352418661118,0.0815008282661438,0.07546008378267287,0.07532861828804016,0.06640356779098511,0.060393352061510086,0.0654059648513794,0.058377619832754135,0.05032232031226158,0.038233835250139236,0.04426862299442291,0.04729649797081946,0.034224141389131546,0.03822510689496994,0.03723832592368126,0.036211550235748284,0.02817161008715629,0.02223837748169899,0.02724989131093025,0.014087228104472159,0.021129783242940903,0.012078442610800266,0.014094244688749313,0.016097739338874817,0.013073662295937538,0.013091291300952436,0.021137109026312828,0.016098467633128166,0.011066864244639874,0.014094837009906769,0.01005665585398674,0.007048076018691063,0.010060638189315796,0.007051434367895126,0.005208672024309635,0.008054573088884355,0.009057169780135156,0.010060602799057959,0.0030205640941858287,0.0030206621158868074,0.0020107703749090433,0.012077047489583492,0.005238095764070749,0.006031531840562821,0.11273164302110672
1.0,1.0,-1.5,0.5333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035611886996775866,0.03814531862735748,0.05700704827904701,0.08569946140050888,0.10586812347173692,0.12835776805877686,0.14401516318321228,0.1993846297264099,0.2567230761051178,0.26867884397506714,0.26991575956344604,0.290872186422348,0.2662307322025299,0.2407717406749725,0.2315165400505066,0.2104603350162506,0.2027967870235443,0.17837746441364288,0.17433565855026245,0.14557945728302002,0.13966965675354004,0.12372349947690965,0.12159109860658646,0.10127265006303787,0.1026674062013626,0.09087733924388884,0.08522818982601166,0.07509094476699829,0.07024133205413817,0.0715051144361496,0.06055853888392448,0.06057567149400711,0.04498649388551712,0.04572458565235138,0.0395427867770195,0.03360297903418541,0.0344390943646431,0.03131614625453949,0.03001916036009788,0.02569746598601341,0.025204164907336242,0.01996723562479019,0.023413628339767456,0.019078638404607773,0.017307812348008156,0.017453012987971306,0.01756676658987999,0.016793590039014816,0.01323849055916071,0.011703661642968656,0.011713958345353605,0.011959904804825785,0.009169052354991436,0.011962419375777245,0.011194239370524885,0.006393171846866608,0.006111037917435168,0.008151602931320667,0.006609964184463024,0.009415649808943272,0.007127593271434306,0.00508998380973935,0.0038131522014737134,0.00432617450132966,0.0038176286034286014,0.003558946307748556,0.005347266793251039,0.0025451162364333872,0.003306357190012932,0.0025402749888598928,0.003565244842320681,0.0035646737087517977,0.003048671409487725,0.003820612793788314,0.0012708576396107676,0.0017855796031653879,0.0040795891545712965,0.0007616063812747598,0.0015247019473463295,0.002030263189226389,0.0017878040671348574,0.001270054723136127,0.002286303788423537,0.0012694936012849214,0.04102111607789993
1.0,1.0,-1.0,0.2666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038177703972905866,0.029527539387345317,0.04864053055644035,0.06168368086218834,0.07302973419427873,0.08788154274225235,0.10271231085062027,0.13665691018104553,0.15813177824020386,0.17190586030483246,0.18733356893062592,0.1839722096920013,0.16219575703144073,0.14417074620723724,0.13392414152622226,0.1250656098127365,0.12182823568582535,0.11328112334012985,0.10182366520166396,0.08737214654684068,0.08171346783638,0.07813875377178192,0.0679519772529602,0.06196551024913788,0.05438685789704323,0.045383293181657784,0.04500523582100868,0.04267939925193786,0.037636030465364456,0.030556879937648777,0.03302409499883652,0.02768756076693535,0.024941187351942062,0.02495403774082661,0.02086217701435089,0.01714206486940384,0.016059396788477898,0.01513057854026556,0.014234415255486962,0.012089318595826626,0.012264834716916084,0.011040719226002691,0.011940897442400455,0.010264542885124685,0.007792279124259949,0.010868632234632969,0.006739595904946327,0.006632410921156406,0.007029063533991575,0.004288926254957914,0.006737538147717714,0.004250331316143274,0.004287781659513712,0.0044328891672194,0.0048952163197100145,0.0027523536700755358,0.0021375524811446667,0.003364439588040113,0.0035229835193604227,0.002751945983618498,0.0021464887540787463,0.0027494572568684816,0.0015318935038521884,0.002753999317064881,0.002452126471325755,0.0016832083929330108,0.0015267119742929935,0.0013791380915790794,0.0022936421446502213,0.0010702527360990644,0.0010699128033593297,0.001575578236952424,0.0018441736465319991,0.0015323724364861846,0.0013763229362666607,0.0007626296137459576,0.0009168679243884981,0.0007643146673217416,0.0009195278398692608,0.0006135251023806633,0.0009176313760690392,0.0009176814928650855,0.0010706359753385186,0.0009189232951030136,0.013024540618062021
1.0,1.0,-1.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003925133496522904,0.03339419513940811,0.05445035547018051,0.07363543659448624,0.08777780830860138,0.09862805902957916,0.11823391914367674,0.15279598534107208,0.1832556575536728,0.1907418072223664,0.18995660543441767,0.19772477447986608,0.16943082213401794,0.15651074051856995,0.14769798517227173,0.13389445841312408,0.13354036211967468,0.11320233345031736,0.10200312733650208,0.09372755885124208,0.08872595429420471,0.07861827313899994,0.0715462788939476,0.0622289702296257,0.0508301705121994,0.053356409072875984,0.04920752346515656,0.04468805342912674,0.03894354403018952,0.033062338829040534,0.03127188980579376,0.029888477176427838,0.030277207493782043,0.021929075941443443,0.017997238785028458,0.019651412963867188,0.017473377287387848,0.016381435096263885,0.014079798944294453,0.012762099504470823,0.012117591686546804,0.012118984945118427,0.011459331959486008,0.009326934814453123,0.009496009908616545,0.007365276105701923,0.009160254150629044,0.006387892179191113,0.0065525188110768795,0.007387648336589335,0.0063840430229902285,0.003770734881982207,0.0054049757309257975,0.003440262982621789,0.002778121968731284,0.003268062835559249,0.0022942153736948967,0.0026166720781475306,0.003109471173956991,0.0022861319594085217,0.0021318455692380667,0.003277637762948871,0.0027874396182596684,0.002616464626044035,0.002128844615072012,0.001310488791204989,0.002295042620971799,0.0008205139311030508,0.0008201811579056084,0.0016964004607871175,0.000983800389803946,0.0011451308382675052,0.0011472710175439715,0.0011443897383287553,0.0008181666489690543,0.0013376249698922038,0.000326318753650412,0.0004915334284305575,0.0011437882203608751,0.0006531932158395648,0.000983044970780611,0.0004900952917523682,0.000820425630081445,0.00032584357541054487,0.010953251272439957
1.0,1.0,0.0,-0.4,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001971572492038831,0.0008277560700662434,0.0004075951874256134,0.00040985766099765897,0.0002902897249441594,0.0005526792956516147,0.0007362573524005711,0.002017674967646599,0.003509740810841322,0.004788891412317753,0.005822408013045789,0.0067073018290102464,0.007379732094705105,0.0074672410264611236,0.007080137263983487,0.00709134992212057,0.007422643713653088,0.007423998322337866,0.007470498327165842,0.007744749542325734,0.007562401238828898,0.007269203197211026,0.006731940899044275,0.006296774838119745,0.006457491777837277,0.006468214094638825,0.005772366654127836,0.00564165972173214,0.0055098896846175185,0.005208293441683054,0.00493116956204176,0.00457472912967205,0.004745987243950367,0.004141892772167921,0.003760350635275245,0.004167345352470875,0.0036698458716273295,0.003195766359567642,0.0033654170110821733,0.003050548257306218,0.0027074425015598536,0.003090031910687685,0.0026432715822011232,0.002628904301673174,0.002394268522039056,0.002564589027315378,0.00218296074308455,0.0024197690654546022,0.001985366921871901,0.0020784847438335427,0.0018927623750641946,0.0017224708572030067,0.0016303752781823275,0.0019192720064893363,0.0017358349869027734,0.0017875299090519547,0.0014730577822774649,0.0015916894190013409,0.0014731304254382849,0.0013942921068519356,0.001367417280562222,0.0013933101436123252,0.0013154357438907027,0.0011968346079811456,0.0009071862441487607,0.001038927584886551,0.0010123957181349397,0.0007894349400885402,0.0009991603437811136,0.0011299842735752466,0.0008287479868158697,0.000788927252870053,0.0008419466321356595,0.000920756720006466,0.0007231555064208808,0.0006303098052740098,0.0006698411889374256,0.0005784799577668308,0.0006310913013294339,0.0006444795290008187,0.0006443616584874693,0.0006309099844656885,0.0005921850097365677,0.0006308023585006595,0.016021229326725006
